1. In The Beginning was The WORD, and The WORD was with God, and The WORD was God.	εν αρχη ην ο λογος και ο λογος ην προς τον θεον και θεος ην ο λογος.	en arche en o logos kai o logos en pros ton theon kai theos en o logos.	Joh|1|1|

21. Why askest thou Me? ask them which heard Me, what I have said unto them: behold, they know what I said.	τι με επερωτας ερωτησον τους ακηκοοτας τι ελαλησα αυτοις ιδε ουτοι οιδασιν α ειπον εγω.	ti me eperotas eroteson tous akekootas ti elalesa autois ide outoi oidasin a eipon ego.	Joh|18|21|

22. And when He had thus spoken, one of the officers which stood by struck Jesus with the palm of his hand, saying, Answerest Thou the high priest so?	ταυτα δε αυτου ειποντος εις των υπηρετων παρεστηκως εδωκε ραπισμα τω ιησου ειπων ουτως αποκρινη τω αρχιερει	tauta de autou eipontos eis ton upereton parestekos edoke rapisma to iesou eipon outos apokrine to archierei	Joh|18|22|

23. Jesus answered him, If I have spoken evil, bear witness of the evil: but if well, why smitest thou Me?	απεκριθη αυτω ο ιησους ει κακως ελαλησα μαρτυρησον περι του κακου ει δε καλως τι με δερεις	apekrithe auto o iesous ei kakos elalesa martureson peri tou kakou ei de kalos ti me dereis	Joh|18|23|

24. Now Annas had sent Him bound unto Caiaphas the high priest.	απεστειλεν αυτον ο αννας δεδεμενον προς καιαφαν τον αρχιερεα.	apesteilen auton o annas dedemenon pros kaiaphan ton archierea.	Joh|18|24|

25. And Simon Peter stood and warmed himself. They said therefore unto him, Art not thou also one of His disciples? He denied it, and said, I am not.	῏ην δε σιμων πετρος εστως και θερμαινομενος. ειπον ουν αυτω μη και συ εκ των μαθητων αυτου ει ηρνησατο εκεινος και ειπεν ουκ ειμι.	῏en de simon petros estos kai thermainomenos. eipon oun auto me kai su ek ton matheton autou ei ernesato ekeinos kai eipen ouk eimi.	Joh|18|25|

26. One of the servants of the high priest, being his kinsman whose ear Peter cut off, saith, Did not I see thee in the garden with Him?	λεγει εις εκ των δουλων του αρχιερεως συγγενης ων ου απεκοψε πετρος το ωτιον ουκ εγω σε ειδον εν τω κηπω μετ αυτου	legei eis ek ton doulon tou archiereos suggenes on ou apekopse petros to otion ouk ego se eidon en to kepo met autou	Joh|18|26|

27. Peter then denied again: and immediately the cock crew.	παλιν ουν ηρνησατο ο πετρος και ευθεως αλεκτωρ εφωνησεν.	palin oun ernesato o petros kai eutheos alektor ephonesen.	Joh|18|27|

28. Then led they Jesus from Caiaphas unto the hall of judgment: and it was early; and they themselves went not into the judgment hall, lest they should be defiled; but that they might eat the pascha.	αγουσιν ουν τον ιησουν απο του καιαφα εις το πραιτωριον ην δε πρωι και αυτοι ουκ εισηλθον εις το πραιτωριον ινα μη μιανθωσιν αλλ ινα φαγωσι το πασχα.	agousin oun ton iesoun apo tou kaiapha eis to praitorion en de proi kai autoi ouk eiselthon eis to praitorion ina me mianthosin all ina phagosi to pascha.	Joh|18|28|

29. Pilate then went out unto them, and said, What accusation bring ye against this Man?	εξηλθεν ουν ο πιλατος προς αυτους και ειπε τινα κατηγοριαν φερετε κατα του ανθρωπου τουτου	exelthen oun o pilatos pros autous kai eipe tina kategorian pherete kata tou anthropou toutou	Joh|18|29|

30. They answered and said unto him, If he were not a malefactor, we would not have delivered Him up unto thee.	απεκριθησαν και ειπον αυτω ει μη ην ουτος κακοποιος ουκ αν σοι παρεδωκαμεν αυτον.	apekrithesan kai eipon auto ei me en outos kakopoios ouk an soi paredokamen auton.	Joh|18|30|

31. Then said Pilate unto them, Take ye Him, and judge Him according to your law. The Jews therefore said unto Him, It is not lawful for us to put any man to death:	ειπεν ουν αυτοις ο πιλατος λαβετε αυτον υμεις και κατα τον νομον υμων κρινατε αυτον. ειπον ουν αυτω οι ιουδαιοι ημιν ουκ εξεστιν αποκτειναι ουδενα	eipen oun autois o pilatos labete auton umeis kai kata ton nomon umon krinate auton. eipon oun auto oi ioudaioi emin ouk exestin apokteinai oudena	Joh|18|31|

32. That the saying of Jesus might be fulfilled, which He spake, signifying what death He should die.	ινα ο λογος του ιησου πληρωθη ον ειπε σημαινων ποιω θανατω ημελλεν αποθνησκειν.	ina o logos tou iesou plerothe on eipe semainon poio thanato emellen apothneskein.	Joh|18|32|

33. Then Pilate entered into the judgment hall again, and called Jesus, and said unto Him, Art Thou The King of the Jews?	εισηλθεν ουν παλιν εις το πραιτωριον ο πιλατος και εφωνησε τον ιησουν και ειπεν αυτω συ ει ο βασιλευς των ιουδαιων	eiselthen oun palin eis to praitorion o pilatos kai ephonese ton iesoun kai eipen auto su ei o basileus ton ioudaion	Joh|18|33|

34. Jesus answered him, Sayest thou this thing of thyself, or did others tell it thee of Me?	απεκριθη αυτω ο ιησους αφ εαυτου συ τουτο λεγεις η αλλοι σοι ειπον περι εμου	apekrithe auto o iesous aph eautou su touto legeis e alloi soi eipon peri emou	Joh|18|34|

35. Pilate answered, Am I a Jew? Thine own nation and the chief priests have delivered Thee unto me: what hast Thou done?	απεκριθη ο πιλατος μητι εγω ιουδαιος ειμι το εθνος το σον και οι αρχιερεις παρεδωκαν σε εμοι τι εποιησας	apekrithe o pilatos meti ego ioudaios eimi to ethnos to son kai oi archiereis paredokan se emoi ti epoiesas	Joh|18|35|

36. Jesus answered, My kingdom is not of this world: if My Kingdom were of this world, then would My servants fight, that I should not be delivered to the Jews: but now is My Kingdom not from hence.	απεκριθη ο ιησους η βασιλεια η εμη ουκ εστιν εκ του κοσμου τουτου ει εκ του κοσμου τουτου ην η βασιλεια η εμη οι υπηρεται αν οι εμοι ηγωνιζοντο ινα μη παραδοθω τοις ιουδαιοις νυν δε η βασιλεια η εμη ουκ εστιν εντευθεν.	apekrithe o iesous e basileia e eme ouk estin ek tou kosmou toutou ei ek tou kosmou toutou en e basileia e eme oi uperetai an oi emoi egonizonto ina me paradotho tois ioudaiois nun de e basileia e eme ouk estin enteuthen.	Joh|18|36|

37. Pilate therefore said unto Him, Art Thou a King then? Jesus answered, Thou sayest that I am a King. To this end was I born, and for this cause came I into the world, that I should bear witness unto The [Truth TR->40]. Every one that is of The [Truth TR->41] heareth My Voice.	ειπεν ουν αυτω ο πιλατος ουκουν βασιλευς ει συ απεκριθη ο ιησους συ λεγεις οτι βασιλευς ειμι εγω. εγω εις τουτο γεγεννημαι και εις τουτο εληλυθα εις τον κοσμον ινα μαρτυρησω τη αληθεια. πας ο ων εκ της αληθειας ακουει μου της φωνης.	eipen oun auto o pilatos oukoun basileus ei su apekrithe o iesous su legeis oti basileus eimi ego. ego eis touto gegennemai kai eis touto elelutha eis ton kosmon ina martureso te aletheia. pas o on ek tes aletheias akouei mou tes phones.	Joh|18|37|

38. Pilate saith unto Him, What is truth? And when he had said this, he went out again unto the Jews, and saith unto them, I find in Him no fault at all.	λεγει αυτω ο πιλατος τι εστιν αληθεια και τουτο ειπων παλιν εξηλθε προς τους ιουδαιους και λεγει αυτοις εγω ουδεμιαν αιτιαν ευρισκω εν αυτω.	legei auto o pilatos ti estin aletheia kai touto eipon palin exelthe pros tous ioudaious kai legei autois ego oudemian aitian eurisko en auto.	Joh|18|38|

39. But ye have a custom, that I should release unto you one at the pascha: will ye therefore that I release unto you The King of the Jews?	εστι δε συνηθεια υμιν ινα ενα υμιν απολυσω εν τω πασχα βουλεσθε ουν υμιν απολυσω τον βασιλεα των ιουδαιων	esti de sunetheia umin ina ena umin apoluso en to pascha boulesthe oun umin apoluso ton basilea ton ioudaion	Joh|18|39|

40. Then cried they all again, saying, Not this Man, but Barabbas. Now Barabbas was a robber.	εκραυγασαν ουν παλιν παντες λεγοντες μη τουτον αλλα τον βαραββαν. ην δε ο βαραββας ληστης.	ekraugasan oun palin pantes legontes me touton alla ton barabban. en de o barabbas lestes.	Joh|18|40|

1. Then Pilate therefore took Jesus, and scourged Him.	τοτε ουν ελαβεν ο πιλατος τον ιησουν και εμαστιγωσε.	tote oun elaben o pilatos ton iesoun kai emastigose.	Joh|19|1|

2. And the soldiers platted a crown of thorns, and put it on His Head, and they put on Him a purple robe,	και οι στρατιωται πλεξαντες στεφανον εξ ακανθων επεθηκαν αυτου τη κεφαλη και ιματιον πορφυρουν περιεβαλον αυτον	kai oi stratiotai plexantes stephanon ex akanthon epethekan autou te kephale kai imation porphuroun periebalon auton	Joh|19|2|

3. And said, Hail, King of the Jews! and they smote Him with their hands.	και ελεγον χαιρε ο βασιλευς των ιουδαιων και εδιδουν αυτω ραπισματα.	kai elegon chaire o basileus ton ioudaion kai edidoun auto rapismata.	Joh|19|3|

4. Pilate therefore went forth again, and saith unto them, Behold, I bring Him forth to you, that ye may know that I find no fault in Him.	εξηλθεν ουν παλιν εξω ο πιλατος και λεγει αυτοις ιδε αγω υμιν αυτον εξω ινα γνωτε οτι εν αυτω ουδεμιαν αιτιαν ευρισκω.	exelthen oun palin exo o pilatos kai legei autois ide ago umin auton exo ina gnote oti en auto oudemian aitian eurisko.	Joh|19|4|

5. Then came Jesus forth, wearing the crown of thorns, and the purple robe. And Pilate saith unto them, Behold the Man!	εξηλθεν ουν ο ιησους εξω φορων τον ακανθινον στεφανον και το πορφυρουν ιματιον και λεγει αυτοις ιδε ο ανθρωπος.	exelthen oun o iesous exo phoron ton akanthinon stephanon kai to porphuroun imation kai legei autois ide o anthropos.	Joh|19|5|

6. When the chief priests therefore and officers saw Him, they cried out, saying, [Crucify, crucify CR.A->28 CR.B->21] Him. Pilate saith unto them, Take ye him, and [crucify CR.A->29 CR.B->22] Him: for I find no fault in Him.	οτε ουν ειδον αυτον οι αρχιερεις και οι υπηρεται εκραυγασαν λεγοντες σταυρωσον σταυρωσον. λεγει αυτοις ο πιλατος λαβετε αυτον υμεις και σταυρυσατε εγω γαρ ουχ ευρισκω εν αυτω αιτιαν.	ote oun eidon auton oi archiereis kai oi uperetai ekraugasan legontes stauroson stauroson. legei autois o pilatos labete auton umeis kai staurusate ego gar ouch eurisko en auto aitian.	Joh|19|6|

7. The Jews answered him, We have a law, and by our law he ought to die, because He made Himself The Son of God.	απεκριθησαν αυτω οι ιουδαιοι ημεις νομον εχομεν και κατα τον νομον ημων οφειλει αποθανειν οτι εαυτον υιον του θεου εποιησεν.	apekrithesan auto oi ioudaioi emeis nomon echomen kai kata ton nomon emon opheilei apothanein oti eauton uion tou theou epoiesen.	Joh|19|7|

8. When Pilate therefore heard that saying, he was the more afraid;	῞οτε ουν ηκουσεν ο πιλατος τουτον τον λογον μαλλον εφοβηθη	῞ote oun ekousen o pilatos touton ton logon mallon ephobethe	Joh|19|8|

9. And went again into the judgment hall, and saith unto Jesus, Whence art Thou? But Jesus gave him no answer.	και εισηλθεν εις το πραιτωριον παλιν και λεγει τω ιησου ποθεν ει συ ο δε ιησους αποκρισιν ουκ εδωκεν αυτω.	kai eiselthen eis to praitorion palin kai legei to iesou pothen ei su o de iesous apokrisin ouk edoken auto.	Joh|19|9|

10. Then saith Pilate unto Him, Speakest Thou not unto me? knowest Thou not that I have authority to [crucify CR.A->30 CR.B->23] Thee, and have authority to release Thee?	λεγει ουν αυτω ο πιλατος εμοι ου λαλεις ουκ οιδας οτι εξουσιαν εχω σταυρωσαι σε και εξουσιαν εχω απολυσαι σε	legei oun auto o pilatos emoi ou laleis ouk oidas oti exousian echo staurosai se kai exousian echo apolusai se	Joh|19|10|

11. Jesus answered, Thou couldest have no authority at all against Me, except it were given thee from Above: therefore he that delivered Me unto thee hath the greater sin.	απεκριθη ιησους ουκ ειχες εξουσιαν ουδεμιαν κατ εμου ει μη ην σοι δεδομενον ανωθεν δια τουτο ο παραδιδους με σοι μειζονα αμαρτιαν εχει.	apekrithe iesous ouk eiches exousian oudemian kat emou ei me en soi dedomenon anothen dia touto o paradidous me soi meizona amartian echei.	Joh|19|11|

12. And from thenceforth Pilate sought to release Him: but the Jews cried out, saying, If thou let this Man go, thou art not Caesarís friend: whosoever maketh himself a king speaketh against Caesar.	εκ τουτου εζητει ο πιλατος απολυσαι αυτον οι δε ιουδαιοι εκραζον λεγοντες εαν τουτον απολυσης ουκ ει φιλος του καισαρος. πας ο εαυτον βασιλεα ποιων αντιλεγει τω καισαρι.	ek toutou ezetei o pilatos apolusai auton oi de ioudaioi ekrazon legontes ean touton apoluses ouk ei philos tou kaisaros. pas o eauton basilea poion antilegei to kaisari.	Joh|19|12|

13. When Pilate therefore heard that saying, he brought Jesus forth, and sat down in the judgment seat in a place that is called the Pavement, but in the Hebrew, Gabbatha.	ο ουν πιλατος ακουσας τουτον τον λογον ηγαγεν εξω τον ιησουν και εκαθισεν επι του βηματος εις τοπον λεγομενον λιθοστρωτον εβραιστι δε γαββαθα.	o oun pilatos akousas touton ton logon egagen exo ton iesoun kai ekathisen epi tou bematos eis topon legomenon lithostroton ebraisti de gabbatha.	Joh|19|13|

14. And it was the preparation of the pascha, and about the sixth hour: and he saith unto the Jews, Behold your King!	ην δε παρασκευη του πασχα ωρα δε ωσει εκτη. και λεγει τοις ιουδαιοις ιδε ο βασιλευς υμων.	en de paraskeue tou pascha ora de osei ekte. kai legei tois ioudaiois ide o basileus umon.	Joh|19|14|

15. But they cried out, Away with Him, away with Him, [crucify CR.A->31 CR.B->24] Him. Pilate saith unto them, Shall I [crucify CR.A->32 CR.B->25] your King? The chief priests answered, We have no king but Caesar.	οι δε εκραυγασαν αρον αρον σταυρωσον αυτον. λεγει αυτοις ο πιλατος τον βασιλεα υμων σταυρωσω απεκριθησαν οι αρχιερεις ουκ εχομεν βασιλεα ει μη καισαρα.	oi de ekraugasan aron aron stauroson auton. legei autois o pilatos ton basilea umon stauroso apekrithesan oi archiereis ouk echomen basilea ei me kaisara.	Joh|19|15|

16. Then delivered he Him therefore unto them to be [crucified CR.A->33 CR.B->26]. And they took Jesus, and led Him away.	τοτε ουν παρεδωκεν αυτον αυτοις ινα σταυρωθη. παρελαβον δε τον ιησουν και ηγαγον	tote oun paredoken auton autois ina staurothe. parelabon de ton iesoun kai egagon	Joh|19|16|

17. And He bearing His [Cross CR.A->34] went forth into a place called the place of a skull, which is called in the Hebrew Golgotha:	και βασταζων τον σταυρον αυτου εξηλθεν εις τον λεγομενον κρανιου τοπον ο λεγεται εβραιστι γολγοθα	kai bastazon ton stauron autou exelthen eis ton legomenon kraniou topon o legetai ebraisti golgotha	Joh|19|17|

18. Where they [crucified CR.A->35 CR.B->27] Him, and two others with Him, on either side one, and Jesus in the midst.	οπου αυτον εσταυρωσαν και μετ αυτου αλλους δυο εντευθεν και εντευθεν μεσω δε τον ιησουν.	opou auton estaurosan kai met autou allous duo enteuthen kai enteuthen meso de ton iesoun.	Joh|19|18|

19. And Pilate wrote a title, and put it on the [Cross CR.A->36]. And the writing was, JESUS OF NAZARETH THE KING OF THE JEWS.	εγραψε δε και τιτλον ο πιλατος και εθηκεν επι του σταυρου ην δε γεγραμμενον ιησους ο ναζωραιος ο βασιλευς των ιουδαιων.	egrapse de kai titlon o pilatos kai etheken epi tou staurou en de gegrammenon iesous o nazoraios o basileus ton ioudaion.	Joh|19|19|

20. This title then read many of the Jews: for the place where Jesus was [crucified CR.A->37 CR.B->28] was nigh to the city: and it was written in Hebrew, and Greek, and Latin.	τουτον ουν τον τιτλον πολλοι ανεγνωσαν των ιουδαιων οτι εγγυς ην ο τοπος της πολεως οπου εσταυρυθη ο ιησους και ην γεγραμμενον εβραιστι ελληνιστι ρωμαιστι.	touton oun ton titlon polloi anegnosan ton ioudaion oti eggus en o topos tes poleos opou estauruthe o iesous kai en gegrammenon ebraisti ellenisti romaisti.	Joh|19|20|

21. Then said the chief priests of the Jews to Pilate, Write not, The King of the Jews; but that He said, I am King of the Jews.	ελεγον ουν τω πιλατω οι αρχιερεις των ιουδαιων μη γραφε ο βασιλευς των ιουδαιων αλλ οτι εκεινος ειπεν βασιλευς ειμι των ιουδαιων.	elegon oun to pilato oi archiereis ton ioudaion me graphe o basileus ton ioudaion all oti ekeinos eipen basileus eimi ton ioudaion.	Joh|19|21|

22. Pilate answered, What I have written I have written.	απεκριθη ο πιλατος ο γεγραφα γεγραφα.	apekrithe o pilatos o gegrapha gegrapha.	Joh|19|22|

23. Then the soldiers, when they had [crucified CR.A->38 CR.B->29] Jesus, took His garments, and made four parts, to every soldier a part; and also His coat: now the coat was without seam, woven from the top throughout.	οι ουν στρατιωται οτε εσταυρωσαν τον ιησουν ελαβον τα ιματια αυτου και εποιησαν τεσσαρα μερη εκαστω στρατιωτη μερος και τον χιτωνα ην δε ο χιτων αρραφος εκ των ανωθεν υφαντος δι ολου.	oi oun stratiotai ote estaurosan ton iesoun elabon ta imatia autou kai epoiesan tessara mere ekasto stratiote meros kai ton chitona en de o chiton arraphos ek ton anothen uphantos di olou.	Joh|19|23|

24. They said therefore among themselves, Let us not rend it, but cast lots for it, whose it shall be: that The Scripture might be fulfilled, which saith, They parted My raiment among them, and for My vesture they did cast lots. These things therefore the soldiers did.	ειπον ουν προς αλληλους μη σχισωμεν αυτον αλλα λαχωμεν περι αυτου τινος εσται ινα η γραφη πληρωθη η λεγουσα διεμερισαντο τα ιματια μου εαυτοις και επι τον ιματισμον μου εβαλον κληρον. οι μεν ουν στρατιωται ταυτα εποιησαν.	eipon oun pros allelous me schisomen auton alla lachomen peri autou tinos estai ina e graphe plerothe e legousa diemerisanto ta imatia mou eautois kai epi ton imatismon mou ebalon kleron. oi men oun stratiotai tauta epoiesan.	Joh|19|24|

25. Now there stood by The [Cross CR.A->39] of Jesus His [mother MR.A->37], and His [motherís MR.A->38] sister, Mary the wife of Cleophas, and Mary Magdalene.	ειστηκεισαν δε παρα τω σταυρω του ιησου η μητηρ αυτου και η αδελφη της μητρος αυτου μαρια η του κλωπα και μαρια η μαγδαληνη.	eistekeisan de para to stauro tou iesou e meter autou kai e adelphe tes metros autou maria e tou klopa kai maria e magdalene.	Joh|19|25|

26. When Jesus therefore saw His [mother MR.A->39], and the disciple standing by, whom He [Loved AG->36], He saith unto His [mother MR.A->40], Woman, behold thy son!	ιησους ουν ιδων την μητερα και τον μαθητην παρεστωτα ον ηγαπα λεγει τη μητρι αυτου γυναι ιδε ο υιος σου.	iesous oun idon ten metera kai ton matheten parestota on egapa legei te metri autou gunai ide o uios sou.	Joh|19|26|

27. Then saith He to the disciple, Behold thy mother! And from that hour that disciple took her unto his own home.	ειτα λεγει τω μαθητη ιδε η μητηρ σου. και απ εκεινης της ωρας ελαβεν ο μαθητης αυτην εις τα ιδια.	eita legei to mathete ide e meter sou. kai ap ekeines tes oras elaben o mathetes auten eis ta idia.	Joh|19|27|

28. After this, Jesus knowing that all things were now accomplished, that The Scripture might be fulfilled, saith, I thirst.	μετα ταυτα ειδως ο ιησους οτι παντα ηδη τετελεσται ινα τελειωθη η γραφη λεγει διψω.	meta tauta eidos o iesous oti panta ede tetelestai ina teleiothe e graphe legei dipso.	Joh|19|28|

29. Now there was set a vessel full of vinegar: and they filled a spunge with vinegar, and put it upon hyssop, and put it to His Mouth.	σκευος ουν εκειτο οξους μεστον οι δε πλησαντες σπογγον οξους και υσσωπω περιθεντες προσηνεγκαν αυτου τω στοματι.	skeuos oun ekeito oxous meston oi de plesantes spoggon oxous kai ussopo perithentes prosenegkan autou to stomati.	Joh|19|29|

30. When Jesus therefore had received the vinegar, He said, It is finished: and He bowed His Head, and gave up the Spirit.	οτε ουν ελαβε το οξος ο ιησους ειπε τετελεσται και κλινας την κεφαλην παρεδωκε το πνευμα.	ote oun elabe to oxos o iesous eipe tetelestai kai klinas ten kephalen paredoke to pneuma.	Joh|19|30|

31. The Jews therefore, because it was the preparation, that the bodies should not remain upon the cross on the sabbath day, for that sabbath day was an high day, besought Pilate that their legs might be broken, and that they might be taken away.	οι ουν ιουδαιοι ινα μη μεινη επι του σταυρου τα σωματα εν τω σαββατω επει παρασκευη ην ην γαρ μεγαλη η ημερα εκεινου του σαββατου ηρωτησαν τον πιλατον ινα κατεαγωσιν αυτων τα σκελη και αρθωσιν.	oi oun ioudaioi ina me meine epi tou staurou ta somata en to sabbato epei paraskeue en en gar megale e emera ekeinou tou sabbatou erotesan ton pilaton ina kateagosin auton ta skele kai arthosin.	Joh|19|31|

32. Then came the soldiers, and brake the legs of the first, and of the other which was crucified with him.	ηλθον ουν οι στρατιωται και του μεν πρωτου κατεαξαν τα σκελη και του αλλου του συσταυρωθεντος αυτω	elthon oun oi stratiotai kai tou men protou kateaxan ta skele kai tou allou tou sustaurothentos auto	Joh|19|32|

33. But when they came to Jesus, and saw that He was dead already, they brake not His Legs:	επι δε τον ιησουν ελθοντες ως ειδον αυτον ηδη τεθνηκοτα ου κατεαξαν αυτου τα σκελη	epi de ton iesoun elthontes os eidon auton ede tethnekota ou kateaxan autou ta skele	Joh|19|33|

34. But one of the soldiers with a spear pierced His Side, and forthwith came there out [Blood BL->14] and Water.	αλλ εις των στρατιωτων λογχη αυτου την πλευραν ενυξε και ευθυς εξηλθεν αιμα και υδωρ.	all eis ton stratioton logche autou ten pleuran enuxe kai euthus exelthen aima kai udor.	Joh|19|34|

35. And he that saw it bare witness, and his witness is true: and he knoweth that he saith true, that ye might believe.	και ο εωρακως μεμαρτυρηκε και αληθινη αυτου εστιν η μαρτυρια κακεινος οιδεν οτι αληθη λεγει ινα και υμεις πιστευσητε.	kai o eorakos memartureke kai alethine autou estin e marturia kakeinos oiden oti alethe legei ina kai umeis pisteusete.	Joh|19|35|

36. For these things were done, that The Scripture should be fulfilled, A bone of Him shall not be broken.	εγενετο γαρ ταυτα ινα η γραφη πληρωθη οστουν ου συντριβησεται αυτου.	egeneto gar tauta ina e graphe plerothe ostoun ou suntribesetai autou.	Joh|19|36|

37. And again another Scripture saith, They shall look on Him whom they pierced.	και παλιν ετερα γραφη λεγει οψονται εις ον εξεκεντησαν.	kai palin etera graphe legei opsontai eis on exekentesan.	Joh|19|37|

38. And after this Joseph of Arimathaea, being a disciple of Jesus, but secretly for fear of the Jews, besought Pilate that he might take away The Body of Jesus: and Pilate gave him leave. He came therefore, and took The Body of Jesus.	μετα δε ταυτα ηρωτησεν τον πιλατον ιωσηφ ο απο αριμαθαιας ων μαθητης του ιησου κεκρυμμενος δε δια τον φοβον των ιουδαιων ινα αρη το σωμα του ιησου και επετρεψεν ο πιλατος. ηλθεν ουν και ηρε το σωμα του ιησου.	meta de tauta erotesen ton pilaton ioseph o apo arimathaias on mathetes tou iesou kekrummenos de dia ton phobon ton ioudaion ina are to soma tou iesou kai epetrepsen o pilatos. elthen oun kai ere to soma tou iesou.	Joh|19|38|

39. And there came also Nicodemus, which at the first came to Jesus by night, and brought a mixture of myrrh and aloes, about an hundred pound weight.	ηλθε δε και νικοδημος ο ελθων προς τον ιησουν νυκτος το πρωτον φερων μιγμα σμυρνης και αλοης ως λιτρας εκατον.	elthe de kai nikodemos o elthon pros ton iesoun nuktos to proton pheron migma smurnes kai aloes os litras ekaton.	Joh|19|39|

40. Then took they The Body of Jesus, and wound It in linen clothes with the spices, as the manner of the Jews is to bury.	ελαβον ουν το σωμα του ιησου και εδησαν αυτο οθονιοις μετα των αρωματων καθως εθος εστι τοις ιουδαιοις ενταφιαζειν.	elabon oun to soma tou iesou kai edesan auto othoniois meta ton aromaton kathos ethos esti tois ioudaiois entaphiazein.	Joh|19|40|

41. Now in the place where He was [crucified CR.A->40 CR.B->30] there was a garden; and in the garden a new Sepulchre, wherein was never man yet laid.	ην δε εν τω τοπω οπου εσταυρωθη κηπος και εν τω κηπω μνημειον καινον εν ω ουδεπω ουδεις ετεθη	en de en to topo opou estaurothe kepos kai en to kepo mnemeion kainon en o oudepo oudeis etethe	Joh|19|41|

42. There laid they Jesus therefore because of the Jewsí preparation day; for The Sepulchre was nigh at hand.	εκει ουν δια την παρασκευην των ιουδαιων οτι εγγυς ην το μνημειον εθηκαν τον ιησουν.	ekei oun dia ten paraskeuen ton ioudaion oti eggus en to mnemeion ethekan ton iesoun.	Joh|19|42|

1. The first day of the week cometh Mary Magdalene early, when it was yet dark, unto The Sepulchre, and seeth the stone taken away from The Sepulchre.	τη δε μια των σαββατων μαρια η μαγδαληνη ερχεται πρωι σκοτιας ετι ουσης εις το μνημειον και βλεπει τον λιθον ηρμενον εκ του μνημειου.	te de mia ton sabbaton maria e magdalene erchetai proi skotias eti ouses eis to mnemeion kai blepei ton lithon ermenon ek tou mnemeiou.	Joh|20|1|

2. Then she runneth, and cometh to Simon Peter, and to the other disciple, whom Jesus loved, and saith unto them, They have taken away The [Lord LR.B->38] out of The Sepulchre, and we know not where they have laid Him.	τρεχει ουν και ερχεται προς σιμωνα πετρον και προς τον αλλον μαθητην ον εφιλει ο ιησους και λεγει αυτοις ηραν τον κυριον εκ του μνημειου και ουκ οιδαμεν που εθηκαν αυτον.	trechei oun kai erchetai pros simona petron kai pros ton allon matheten on ephilei o iesous kai legei autois eran ton kurion ek tou mnemeiou kai ouk oidamen pou ethekan auton.	Joh|20|2|

3. Peter therefore went forth, and that other disciple, and came to The Sepulchre.	εξηλθεν ουν ο πετρος και ο αλλος μαθητης και ηρχοντο εις το μνημειον.	exelthen oun o petros kai o allos mathetes kai erchonto eis to mnemeion.	Joh|20|3|

4. So they ran both together: and the other disciple did outrun Peter, and came first to The Sepulchre.	ετρεχον δε οι δυο ομου και ο αλλος μαθητης προεδραμε ταχιον του πετρου και ηλθε πρωτος εις το μνημειον	etrechon de oi duo omou kai o allos mathetes proedrame tachion tou petrou kai elthe protos eis to mnemeion	Joh|20|4|

5. And he stooping down, and looking in, saw the linen clothes lying; yet went he not in.	και παρακυψας βλεπει κειμενα τα οθονια ου μεντοι εισηλθεν.	kai parakupsas blepei keimena ta othonia ou mentoi eiselthen.	Joh|20|5|

6. Then cometh Simon Peter following him, and went into The Sepulchre, and seeth the linen clothes lie,	ερχεται ουν σιμων πετρος ακολουθων αυτω και εισηλθεν εις το μνημειον και θεωρει τα οθονια κειμενα	erchetai oun simon petros akolouthon auto kai eiselthen eis to mnemeion kai theorei ta othonia keimena	Joh|20|6|

7. And the napkin, that was about His Head, not lying with the linen clothes, but wrapped together in a place by itself.	και το σουδαριον ο ην επι της κεφαλης αυτου ου μετα των οθονιων κειμενον αλλα χωρις εντετυλιγμενον εις ενα τοπον.	kai to soudarion o en epi tes kephales autou ou meta ton othonion keimenon alla choris entetuligmenon eis ena topon.	Joh|20|7|

8. Then went in also that other disciple, which came first to The Sepulchre, and he saw, and believed.	τοτε ουν εισηλθε και ο αλλος μαθητης ο ελθων πρωτος εις το μνημειον και ειδε και επιστευσεν	tote oun eiselthe kai o allos mathetes o elthon protos eis to mnemeion kai eide kai episteusen	Joh|20|8|

9. For as yet they knew not The Scripture, that He must rise again from the dead.	ουδεπω γαρ ηδεισαν την γραφην οτι δει αυτον εκ νεκρων αναστηναι.	oudepo gar edeisan ten graphen oti dei auton ek nekron anastenai.	Joh|20|9|

10. Then the disciples went away again unto their own home.	απηλθον ουν παλιν προς εαυτους οι μαθηται.	apelthon oun palin pros eautous oi mathetai.	Joh|20|10|

11. But Mary stood without at The Sepulchre weeping: and as she wept, she stooped down, and looked into The Sepulchre,	μαρια δε ειστηκει προς τω μνημειω κλαιουσα εξω. ως ουν εκλαιε παρεκυψεν εις το μνημειον	maria de eistekei pros to mnemeio klaiousa exo. os oun eklaie parekupsen eis to mnemeion	Joh|20|11|

12. And seeth two angels in white sitting, the one at The Head, and the other at The Feet, where The Body of Jesus had lain.	και θεωρει δυο αγγελους εν λευκοις καθεζομενους ενα προς τη κεφαλη και ενα προς τοις ποσιν οπου εκειτο το σωμα του ιησου.	kai theorei duo aggelous en leukois kathezomenous ena pros te kephale kai ena pros tois posin opou ekeito to soma tou iesou.	Joh|20|12|

